# mm3e-source-contraction-capture-v1
# flat: original endpoints [0, 5]; local endpoint indices [0, 3]
v,0,-0.3004142254614513,-0.2510000001639128,0.015000000596046448,-0.30041422546145125,-0.2510000001639128,0.015000000596046448
v,1,-0.30000001192092896,-0.2510000001639128,0.015000000596046448,-0.30000001192092896,-0.2510000001639128,0.015000000596046448
v,2,-0.30000001192092896,-0.24899999983608723,0.015000000596046448,-0.30000001192092896,-0.24899999983608723,0.015000000596046448
v,5,-0.3004142255309548,-0.2510000000944093,0.015000000596046448,-0.30041422553095476,-0.25100000009440926,0.015000000596046448
v,6,-0.3004142254614513,-0.2510000001639128,0.013000000268220901,-0.30041422546145125,-0.2510000001639128,0.013000000268220901
v,7,-0.3004142254753192,-0.2510000001500449,0.013000000268220901,-0.30041422547531915,-0.25100000015004487,0.013000000268220901
v,10,-0.30000001192092896,-0.24899999983608723,0.013000000268220901,-0.30000001192092896,-0.24899999983608723,0.013000000268220901
v,11,-0.30000001192092896,-0.2510000001639128,0.013000000268220901,-0.30000001192092896,-0.2510000001639128,0.013000000268220901
v,12,-0.30100001197308307,-0.2504142136361916,0.013585786758439753,-0.301000011973083,-0.25041421363619154,0.013585786758439754
v,13,-0.30100001197308307,-0.2504142136361916,0.014414214163392036,-0.301000011973083,-0.25041421363619154,0.014414214163392038
v,16,-0.30070711863378496,-0.25070710698353443,0.013292893422914169,-0.3007071186337849,-0.2507071069835344,0.01329289342291417
v,17,-0.3004142254753192,-0.2504142137914385,0.013000000268220901,-0.30041422547531915,-0.25041421379143847,0.013000000268220901
v,18,-0.3004142255309548,-0.2504142133492401,0.015000000596046448,-0.30041422553095476,-0.25041421334924,0.015000000596046448
v,19,-0.3007071189061033,-0.2507071067112161,0.014707107225634902,-0.30070711890610324,-0.25070710671121604,0.014707107225634904
v,20,-0.30100001197308307,-0.24168750862358146,0.015000000596046448,-0.301000011973083,-0.24168750862358143,0.015000000596046448
v,21,-0.30100001197308307,-0.24899999983608723,0.015000000596046448,-0.301000011973083,-0.24899999983608723,0.015000000596046448
v,22,-0.30000001192092896,-0.24062500894069672,0.015000000596046448,-0.30000001192092896,-0.24062500894069672,0.015000000596046448
v,23,-0.30100001197308307,-0.2504142133492401,0.015000000596046448,-0.301000011973083,-0.25041421334924,0.015000000596046448
v,25,-0.30100001197308307,-0.24168750862358146,0.013000000268220901,-0.301000011973083,-0.24168750862358143,0.013000000268220901
v,26,-0.30000001192092896,-0.24062500894069672,0.013000000268220901,-0.30000001192092896,-0.24062500894069672,0.013000000268220901
v,27,-0.30100001197308307,-0.24899999983608723,0.013000000268220901,-0.301000011973083,-0.24899999983608723,0.013000000268220901
v,29,-0.3010000118178361,-0.2504142137914385,0.013000000268220901,-0.30100001181783603,-0.25041421379143847,0.013000000268220901
v,30,-0.30100001197308307,-0.2504142136361916,0.013000000268220901,-0.301000011973083,-0.25041421363619154,0.013000000268220901
v,33,-0.30100001197308307,-0.2504142136361916,0.015000000309094909,-0.301000011973083,-0.25041421363619154,0.01500000030909491
v,34,-0.30100001197308307,-0.24062500894069672,0.015000000596046448,-0.301000011973083,-0.24062500894069672,0.015000000596046448
v,35,-0.30100001197308307,-0.24062500894069672,0.013000000268220901,-0.301000011973083,-0.24062500894069672,0.013000000268220901
v,37,-0.2750000059604645,-0.25,0.015000000596046448,-0.2750000059604645,-0.25,0.015000000596046448
v,38,-0.2750000059604645,-0.24062500894069672,0.015000000596046448,-0.2750000059604645,-0.24062500894069672,0.015000000596046448
v,40,-0.2750000059604645,-0.24062500894069672,0.013000000268220901,-0.2750000059604645,-0.24062500894069672,0.013000000268220901
v,41,-0.2750000059604645,-0.25,0.013000000268220901,-0.2750000059604645,-0.25,0.013000000268220901
v,42,-0.2847647070059702,-0.2510000001639128,0.015000000596046448,-0.2847647070059701,-0.2510000001639128,0.015000000596046448
v,43,-0.2750000059604645,-0.2510000001639128,0.015000000596046448,-0.2750000059604645,-0.2510000001639128,0.015000000596046448
