# mm3e-source-contraction-capture-v1
# folded: original endpoints [510, 846]; local endpoint indices [410, 692]
v,0,-0.041421356896245216,-0.041421356896245216,-0.09999999996613389,-0.04142135689624521,-0.04142135689624521,-0.09999999996613387
v,1,-0.03333334997296333,-0.03333334997296333,-0.09999999996613389,-0.03333334997296333,-0.03333334997296333,-0.09999999996613387
v,2,-0.03333334997296333,-0.09999999962747046,-0.09999999996613389,-0.03333334997296333,-0.09999999962747044,-0.09999999996613387
v,3,-0.041421356896245216,-0.09999999962747046,-0.09999999996613389,-0.04142135689624521,-0.09999999962747044,-0.09999999996613387
v,4,-0.03333334997296333,-0.09999999962747046,-0.07083332748152284,-0.03333334997296333,-0.09999999962747044,-0.07083332748152282
v,5,-0.04142135740634116,-0.09999999962747046,-0.07083332748152284,-0.041421357406341154,-0.09999999962747044,-0.07083332748152282
v,6,-0.04142135740634116,-0.09999999962747046,-0.09999999945603796,-0.041421357406341154,-0.09999999962747044,-0.09999999945603795
v,7,-0.07071068025285475,-0.07071068025285475,-0.05069692046262042,-0.07071068025285474,-0.07071068025285474,-0.050696920462620414
v,8,-0.07071068025285475,-0.07071068025285475,-0.07071067818314705,-0.07071068025285474,-0.07071068025285474,-0.07071067818314704
v,9,-0.041421356896245216,-0.03333334997296333,-0.09999999996613389,-0.04142135689624521,-0.03333334997296333,-0.09999999996613387
v,10,-0.08257068521785474,-0.058850673881993276,-0.05885067385534762,-0.08257068521785473,-0.05885067388199327,-0.05885067385534761
v,12,-0.04712321887129837,-0.03333334997296333,-0.09429813829742374,-0.04712321887129836,-0.03333334997296333,-0.09429813829742373
v,13,-0.08257068521785474,-0.03637171284143584,-0.05885067385534762,-0.08257068521785473,-0.03637171284143583,-0.05885067385534761
v,14,-0.05401815274828925,-0.05401814868989103,-0.08740320479087585,-0.05401815274828924,-0.05401814868989102,-0.08740320479087584
v,15,-0.06943569094794962,-0.03333334997296333,-0.09429813829742374,-0.0694356909479496,-0.03333334997296333,-0.09429813829742373
v,16,-0.08464921587047987,-0.03333334997296333,-0.060279663675397804,-0.08464921587047985,-0.03333334997296333,-0.0602796636753978
v,17,-0.09999999962747046,-0.04142135740634116,-0.030560511056788215,-0.09999999962747044,-0.041421357406341154,-0.03056051105678821
v,18,-0.09999999962747046,-0.03333334997296333,-0.025000005960464478,-0.09999999962747044,-0.03333334997296333,-0.025000005960464478
v,19,-0.09999999962747046,-0.03333334997296333,-0.04142135911435889,-0.09999999962747044,-0.03333334997296333,-0.04142135911435888
v,20,-0.09999999962747046,-0.04142135740634116,-0.04142135911435889,-0.09999999962747044,-0.041421357406341154,-0.04142135911435888
v,21,-0.09999999962747046,-0.041421350796260414,-0.04142135911435889,-0.09999999962747044,-0.04142135079626041,-0.04142135911435888
v,22,-0.0846727206939782,-0.03507258363868356,-0.05674863833925943,-0.08467272069397819,-0.035072583638683555,-0.05674863833925942
v,23,-0.09999999962747046,-0.03333334997296333,-0.04714043947238187,-0.09999999962747044,-0.03333334997296333,-0.04714043947238186
v,24,-0.08614342080892333,-0.03333334997296333,-0.05693852026734806,-0.08614342080892332,-0.03333334997296333,-0.05693852026734805
v,25,-0.09999999962747046,-0.04142135740634116,-0.025000005960464478,-0.09999999962747044,-0.041421357406341154,-0.025000005960464478
v,26,-0.07071068025285475,-0.07071068025285475,-0.025000005960464478,-0.07071068025285474,-0.07071068025285474,-0.025000005960464478
v,27,-0.04142135740634116,-0.09999999962747046,-0.030560511056788215,-0.041421357406341154,-0.09999999962747044,-0.03056051105678821
v,28,-0.03333334997296333,-0.09999999962747046,-0.025000005960464478,-0.03333334997296333,-0.09999999962747044,-0.025000005960464478
v,29,-0.04142135740634116,-0.09999999962747046,-0.025000005960464478,-0.041421357406341154,-0.09999999962747044,-0.025000005960464478
v,30,0.03333333320915646,-0.09999999962747046,-0.09999999996613389,0.03333333320915647,-0.09999999962747044,-0.09999999996613387
v,31,0.09999997913837433,-0.03333334997296333,-0.09999999996613389,0.09999997913837433,-0.03333334997296333,-0.09999999996613387
v,32,0.09999997913837433,-0.09999999962747046,-0.09999999996613389,0.09999997913837433,-0.09999999962747044,-0.09999999996613387
v,33,0.09999997913837433,-0.09999999962747046,-0.07083332748152284,0.09999997913837433,-0.09999999962747044,-0.07083332748152282
v,35,-0.009090915414667158,-0.09999999962747046,-0.09999999996613389,-0.009090915414667156,-0.09999999962747044,-0.09999999996613387
v,36,-0.009090915414667158,-0.03333334997296333,-0.09999999996613389,-0.009090915414667156,-0.03333334997296333,-0.09999999996613387
v,37,0.03333333320915646,-0.09999999962747046,-0.025000005960464478,0.03333333320915647,-0.09999999962747044,-0.025000005960464478
v,38,0.09999997913837433,-0.09999999962747046,-0.025000005960464478,0.09999997913837433,-0.09999999962747044,-0.025000005960464478
v,39,0.16666666045784845,-0.09999999962747046,-0.09999999996613389,0.16666666045784848,-0.09999999962747044,-0.09999999996613387
v,40,0.2333333045244217,-0.03333334997296333,-0.09999999996613389,0.2333333045244217,-0.03333334997296333,-0.09999999996613387
v,41,0.2333333045244217,-0.09999999962747046,-0.09999999996613389,0.2333333045244217,-0.09999999962747044,-0.09999999996613387
v,42,0.2333333045244217,-0.09999999962747046,-0.07083332748152284,0.2333333045244217,-0.09999999962747044,-0.07083332748152282
v,44,0.12424241301934467,-0.09999999962747046,-0.09999999996613389,0.12424241301934469,-0.09999999962747044,-0.09999999996613387
v,45,0.12424241301934467,-0.03333334997296333,-0.09999999996613389,0.12424241301934469,-0.03333334997296333,-0.09999999996613387
v,46,0.16666666045784845,-0.09999999962747046,-0.025000005960464478,0.16666666045784848,-0.09999999962747044,-0.025000005960464478
v,47,0.2333333045244217,-0.09999999962747046,-0.025000005960464478,0.2333333045244217,-0.09999999962747044,-0.025000005960464478
v,48,0.29999999329447846,-0.09999999962747046,-0.09999999996613389,0.2999999932944785,-0.09999999962747044,-0.09999999996613387
v,49,0.36666664481163025,-0.03333334997296333,-0.09999999996613389,0.36666664481163025,-0.03333334997296333,-0.09999999996613387
v,50,0.36666664481163025,-0.09999999962747046,-0.09999999996613389,0.36666664481163025,-0.09999999962747044,-0.09999999996613387
v,51,0.36666664481163025,-0.09999999962747046,-0.07083332748152284,0.36666664481163025,-0.09999999962747044,-0.07083332748152282
v,53,0.2575757411146953,-0.09999999962747046,-0.09999999996613389,0.25757574111469533,-0.09999999962747044,-0.09999999996613387
v,54,0.2575757411146953,-0.03333334997296333,-0.09999999996613389,0.25757574111469533,-0.03333334997296333,-0.09999999996613387
v,55,0.29999999329447846,-0.09999999962747046,-0.025000005960464478,0.2999999932944785,-0.09999999962747044,-0.025000005960464478
v,56,0.36666664481163025,-0.09999999962747046,-0.025000005960464478,0.36666664481163025,-0.09999999962747044,-0.025000005960464478
v,57,0.43333332613110437,-0.09999999962747046,-0.09999999996613389,0.4333333261311044,-0.09999999962747044,-0.09999999996613387
v,58,0.4999999701976776,-0.03333334997296333,-0.09999999996613389,0.4999999701976776,-0.03333334997296333,-0.09999999996613387
v,59,0.4999999701976776,-0.09999999962747046,-0.09999999996613389,0.4999999701976776,-0.09999999962747044,-0.09999999996613387
v,60,0.4999999701976776,-0.09999999962747046,-0.07083332748152284,0.4999999701976776,-0.09999999962747044,-0.07083332748152282
v,62,0.39090907869260055,-0.09999999962747046,-0.09999999996613389,0.3909090786926006,-0.09999999962747044,-0.09999999996613387
v,63,0.39090907869260055,-0.03333334997296333,-0.09999999996613389,0.3909090786926006,-0.03333334997296333,-0.09999999996613387
v,64,0.43333332613110437,-0.09999999962747046,-0.025000005960464478,0.4333333261311044,-0.09999999962747044,-0.025000005960464478
v,65,0.4999999701976776,-0.09999999962747046,-0.025000005960464478,0.4999999701976776,-0.09999999962747044,-0.025000005960464478
v,66,0.5666666664183171,-0.09999999962747046,-0.09999999996613389,0.5666666664183172,-0.09999999962747044,-0.09999999996613387
v,67,0.6333333253860474,-0.03333334997296333,-0.09999999996613389,0.6333333253860474,-0.03333334997296333,-0.09999999996613387
v,68,0.6333333253860474,-0.09999999962747046,-0.09999999996613389,0.6333333253860474,-0.09999999962747044,-0.09999999996613387
v,69,0.6333333253860474,-0.09999999962747046,-0.07083332748152284,0.6333333253860474,-0.09999999962747044,-0.07083332748152282
v,71,0.5242424094972544,-0.09999999962747046,-0.09999999996613389,0.5242424094972545,-0.09999999962747044,-0.09999999996613387
v,72,0.5242424094972544,-0.03333334997296333,-0.09999999996613389,0.5242424094972545,-0.03333334997296333,-0.09999999996613387
v,73,0.5666666664183171,-0.09999999962747046,-0.025000005960464478,0.5666666664183172,-0.09999999962747044,-0.025000005960464478
v,74,0.6333333253860474,-0.09999999962747046,-0.025000005960464478,0.6333333253860474,-0.09999999962747044,-0.025000005960464478
v,75,0.7000000067055214,-0.09999999962747046,-0.09999999996613389,0.7000000067055215,-0.09999999962747044,-0.09999999996613387
v,76,0.7666666507720947,-0.03333334997296333,-0.09999999996613389,0.7666666507720947,-0.03333334997296333,-0.09999999996613387
v,77,0.7666666507720947,-0.09999999962747046,-0.09999999996613389,0.7666666507720947,-0.09999999962747044,-0.09999999996613387
v,78,0.7666666507720947,-0.09999999962747046,-0.07083332748152284,0.7666666507720947,-0.09999999962747044,-0.07083332748152282
v,80,0.6575757592670176,-0.09999999962747046,-0.09999999996613389,0.6575757592670177,-0.09999999962747044,-0.09999999996613387
v,81,0.6575757592670176,-0.03333334997296333,-0.09999999996613389,0.6575757592670177,-0.03333334997296333,-0.09999999996613387
v,82,0.7000000067055214,-0.09999999962747046,-0.025000005960464478,0.7000000067055215,-0.09999999962747044,-0.025000005960464478
v,83,0.7666666507720947,-0.09999999962747046,-0.025000005960464478,0.7666666507720947,-0.09999999962747044,-0.025000005960464478
v,84,0.8333333320915688,-0.09999999962747046,-0.09999999996613389,0.8333333320915689,-0.09999999962747044,-0.09999999996613387
v,85,0.8999999761581421,-0.03333334997296333,-0.09999999996613389,0.8999999761581421,-0.03333334997296333,-0.09999999996613387
v,86,0.8999999761581421,-0.09999999962747046,-0.09999999996613389,0.8999999761581421,-0.09999999962747044,-0.09999999996613387
v,87,0.8999999761581421,-0.09999999962747046,-0.07083332748152284,0.8999999761581421,-0.09999999962747044,-0.07083332748152282
v,89,0.790909084653065,-0.09999999962747046,-0.09999999996613389,0.7909090846530651,-0.09999999962747044,-0.09999999996613387
v,90,0.790909084653065,-0.03333334997296333,-0.09999999996613389,0.7909090846530651,-0.03333334997296333,-0.09999999996613387
v,91,0.8333333320915688,-0.09999999962747046,-0.025000005960464478,0.8333333320915689,-0.09999999962747044,-0.025000005960464478
v,92,0.8999999761581421,-0.09999999962747046,-0.025000005960464478,0.8999999761581421,-0.09999999962747044,-0.025000005960464478
v,93,0.9666666574776162,-0.09999999962747046,-0.09999999996613389,0.9666666574776163,-0.09999999962747044,-0.09999999996613387
v,94,1.0333333015441895,-0.03333334997296333,-0.09999999996613389,1.0333333015441895,-0.03333334997296333,-0.09999999996613387
v,95,1.0333333015441895,-0.09999999962747046,-0.09999999996613389,1.0333333015441895,-0.09999999962747044,-0.09999999996613387
v,96,1.0333333015441895,-0.09999999962747046,-0.07083332748152284,1.0333333015441895,-0.09999999962747044,-0.07083332748152282
v,98,0.9242424100391123,-0.09999999962747046,-0.09999999996613389,0.9242424100391124,-0.09999999962747044,-0.09999999996613387
v,99,0.9242424100391123,-0.03333334997296333,-0.09999999996613389,0.9242424100391124,-0.03333334997296333,-0.09999999996613387
v,100,0.9666666574776162,-0.09999999962747046,-0.025000005960464478,0.9666666574776163,-0.09999999962747044,-0.025000005960464478
