# exact-geometry-3d-fraction-v1
P,origin,,,,3ff0000000000000
P,axis_x_-1074,0000000000000001,,,3ff0000000000000
P,axis_y_-1074,,0000000000000001,,3ff0000000000000
P,axis_z_-1074,,,0000000000000001,3ff0000000000000
O3,exponent_-1074,0,1,2,3,-1
O3,exponent_reversed_-1074,0,2,1,3,1
P,axis_x_-1073,0000000000000002,,,3ff0000000000000
P,axis_y_-1073,,0000000000000002,,3ff0000000000000
P,axis_z_-1073,,,0000000000000002,3ff0000000000000
O3,exponent_-1073,0,4,5,6,-1
O3,exponent_reversed_-1073,0,5,4,6,1
P,axis_x_-1072,0000000000000004,,,3ff0000000000000
P,axis_y_-1072,,0000000000000004,,3ff0000000000000
P,axis_z_-1072,,,0000000000000004,3ff0000000000000
O3,exponent_-1072,0,7,8,9,-1
O3,exponent_reversed_-1072,0,8,7,9,1
P,axis_x_-1071,0000000000000008,,,3ff0000000000000
P,axis_y_-1071,,0000000000000008,,3ff0000000000000
P,axis_z_-1071,,,0000000000000008,3ff0000000000000
O3,exponent_-1071,0,10,11,12,-1
O3,exponent_reversed_-1071,0,11,10,12,1
P,axis_x_-1070,0000000000000010,,,3ff0000000000000
P,axis_y_-1070,,0000000000000010,,3ff0000000000000
P,axis_z_-1070,,,0000000000000010,3ff0000000000000
O3,exponent_-1070,0,13,14,15,-1
O3,exponent_reversed_-1070,0,14,13,15,1
P,axis_x_-1069,0000000000000020,,,3ff0000000000000
P,axis_y_-1069,,0000000000000020,,3ff0000000000000
P,axis_z_-1069,,,0000000000000020,3ff0000000000000
O3,exponent_-1069,0,16,17,18,-1
O3,exponent_reversed_-1069,0,17,16,18,1
P,axis_x_-1068,0000000000000040,,,3ff0000000000000
P,axis_y_-1068,,0000000000000040,,3ff0000000000000
P,axis_z_-1068,,,0000000000000040,3ff0000000000000
O3,exponent_-1068,0,19,20,21,-1
O3,exponent_reversed_-1068,0,20,19,21,1
P,axis_x_-1067,0000000000000080,,,3ff0000000000000
P,axis_y_-1067,,0000000000000080,,3ff0000000000000
P,axis_z_-1067,,,0000000000000080,3ff0000000000000
O3,exponent_-1067,0,22,23,24,-1
O3,exponent_reversed_-1067,0,23,22,24,1
P,axis_x_-1066,0000000000000100,,,3ff0000000000000
P,axis_y_-1066,,0000000000000100,,3ff0000000000000
P,axis_z_-1066,,,0000000000000100,3ff0000000000000
O3,exponent_-1066,0,25,26,27,-1
O3,exponent_reversed_-1066,0,26,25,27,1
P,axis_x_-1065,0000000000000200,,,3ff0000000000000
P,axis_y_-1065,,0000000000000200,,3ff0000000000000
P,axis_z_-1065,,,0000000000000200,3ff0000000000000
O3,exponent_-1065,0,28,29,30,-1
O3,exponent_reversed_-1065,0,29,28,30,1
P,axis_x_-1064,0000000000000400,,,3ff0000000000000
P,axis_y_-1064,,0000000000000400,,3ff0000000000000
P,axis_z_-1064,,,0000000000000400,3ff0000000000000
O3,exponent_-1064,0,31,32,33,-1
O3,exponent_reversed_-1064,0,32,31,33,1
P,axis_x_-1063,0000000000000800,,,3ff0000000000000
P,axis_y_-1063,,0000000000000800,,3ff0000000000000
P,axis_z_-1063,,,0000000000000800,3ff0000000000000
O3,exponent_-1063,0,34,35,36,-1
O3,exponent_reversed_-1063,0,35,34,36,1
P,axis_x_-1062,0000000000001000,,,3ff0000000000000
P,axis_y_-1062,,0000000000001000,,3ff0000000000000
P,axis_z_-1062,,,0000000000001000,3ff0000000000000
O3,exponent_-1062,0,37,38,39,-1
O3,exponent_reversed_-1062,0,38,37,39,1
P,axis_x_-1061,0000000000002000,,,3ff0000000000000
P,axis_y_-1061,,0000000000002000,,3ff0000000000000
P,axis_z_-1061,,,0000000000002000,3ff0000000000000
O3,exponent_-1061,0,40,41,42,-1
O3,exponent_reversed_-1061,0,41,40,42,1
P,axis_x_-1060,0000000000004000,,,3ff0000000000000
P,axis_y_-1060,,0000000000004000,,3ff0000000000000
P,axis_z_-1060,,,0000000000004000,3ff0000000000000
O3,exponent_-1060,0,43,44,45,-1
O3,exponent_reversed_-1060,0,44,43,45,1
P,axis_x_-1059,0000000000008000,,,3ff0000000000000
P,axis_y_-1059,,0000000000008000,,3ff0000000000000
P,axis_z_-1059,,,0000000000008000,3ff0000000000000
O3,exponent_-1059,0,46,47,48,-1
O3,exponent_reversed_-1059,0,47,46,48,1
P,axis_x_-1058,0000000000010000,,,3ff0000000000000
P,axis_y_-1058,,0000000000010000,,3ff0000000000000
P,axis_z_-1058,,,0000000000010000,3ff0000000000000
O3,exponent_-1058,0,49,50,51,-1
O3,exponent_reversed_-1058,0,50,49,51,1
P,axis_x_-1057,0000000000020000,,,3ff0000000000000
P,axis_y_-1057,,0000000000020000,,3ff0000000000000
P,axis_z_-1057,,,0000000000020000,3ff0000000000000
O3,exponent_-1057,0,52,53,54,-1
O3,exponent_reversed_-1057,0,53,52,54,1
P,axis_x_-1056,0000000000040000,,,3ff0000000000000
P,axis_y_-1056,,0000000000040000,,3ff0000000000000
P,axis_z_-1056,,,0000000000040000,3ff0000000000000
O3,exponent_-1056,0,55,56,57,-1
O3,exponent_reversed_-1056,0,56,55,57,1
P,axis_x_-1055,0000000000080000,,,3ff0000000000000
P,axis_y_-1055,,0000000000080000,,3ff0000000000000
P,axis_z_-1055,,,0000000000080000,3ff0000000000000
O3,exponent_-1055,0,58,59,60,-1
O3,exponent_reversed_-1055,0,59,58,60,1
P,axis_x_-1054,0000000000100000,,,3ff0000000000000
P,axis_y_-1054,,0000000000100000,,3ff0000000000000
P,axis_z_-1054,,,0000000000100000,3ff0000000000000
O3,exponent_-1054,0,61,62,63,-1
O3,exponent_reversed_-1054,0,62,61,63,1
P,axis_x_-1053,0000000000200000,,,3ff0000000000000
P,axis_y_-1053,,0000000000200000,,3ff0000000000000
P,axis_z_-1053,,,0000000000200000,3ff0000000000000
O3,exponent_-1053,0,64,65,66,-1
O3,exponent_reversed_-1053,0,65,64,66,1
P,axis_x_-1052,0000000000400000,,,3ff0000000000000
P,axis_y_-1052,,0000000000400000,,3ff0000000000000
P,axis_z_-1052,,,0000000000400000,3ff0000000000000
O3,exponent_-1052,0,67,68,69,-1
O3,exponent_reversed_-1052,0,68,67,69,1
P,axis_x_-1051,0000000000800000,,,3ff0000000000000
P,axis_y_-1051,,0000000000800000,,3ff0000000000000
P,axis_z_-1051,,,0000000000800000,3ff0000000000000
O3,exponent_-1051,0,70,71,72,-1
O3,exponent_reversed_-1051,0,71,70,72,1
P,axis_x_-1050,0000000001000000,,,3ff0000000000000
P,axis_y_-1050,,0000000001000000,,3ff0000000000000
P,axis_z_-1050,,,0000000001000000,3ff0000000000000
O3,exponent_-1050,0,73,74,75,-1
O3,exponent_reversed_-1050,0,74,73,75,1
P,axis_x_-1049,0000000002000000,,,3ff0000000000000
P,axis_y_-1049,,0000000002000000,,3ff0000000000000
P,axis_z_-1049,,,0000000002000000,3ff0000000000000
O3,exponent_-1049,0,76,77,78,-1
